Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
1773,Elizabeth Palmer,riosjanet@example.org,48,Other,Fitbit Versa Smartwatch,2020-08-13,Product inquiry,Peripheral compatibility,Low,Phone,2023-06-01 15:27,2023-06-01 19:06,3
1779,Christopher Neal,stephanie49@example.net,35,Male,Roomba Robot Vacuum,2020-06-12,Technical issue,Product setup,High,Chat,2023-06-01 0:39,2023-06-01 10:09,3
1782,April Turner,arnoldcrystal@example.com,45,Female,Google Nest,2020-05-26,Refund request,Network problem,High,Social media,2023-06-01 5:00,2023-06-01 18:43,3
1783,Michael Chen,williamscheryl@example.com,66,Male,Samsung Galaxy,2021-12-11,Technical issue,Account access,Low,Phone,2023-05-31 23:07,2023-06-01 0:51,2
1784,Carrie Johnson,gloriaoneal@example.net,63,Male,Dell XPS,2021-08-01,Technical issue,Battery life,Critical,Email,2023-06-01 19:57,2023-06-01 16:15,3
1785,Alexis Allen,mooreeric@example.net,62,Male,Samsung Galaxy,2021-01-15,Refund request,Delivery problem,Medium,Chat,2023-06-01 2:23,2023-06-01 5:04,3
1786,Ashley Gutierrez,ebernard@example.net,56,Other,Amazon Echo,2021-08-10,Refund request,Hardware issue,Low,Email,2023-06-01 5:04,2023-06-01 15:40,4
1805,Kristie Edwards,lindaparker@example.com,43,Other,Sony 4K HDR TV,2021-12-04,Refund request,Payment issue,Critical,Social media,2023-06-01 12:37,2023-06-01 12:59,1
1806,Michael Mendoza,johnsonjennifer@example.org,42,Female,Sony Xperia,2021-03-28,Refund request,Delivery problem,Low,Social media,2023-06-01 2:44,2023-06-01 0:29,1
1807,Edward Hughes,christopherhickman@example.org,59,Female,MacBook Pro,2021-06-27,Refund request,Account access,Medium,Phone,2023-06-01 12:57,2023-06-01 11:28,5
1808,Melissa Bowman,jackrodriguez@example.org,48,Male,Apple AirPods,2020-02-24,Billing inquiry,Battery life,Medium,Phone,2023-06-01 2:25,2023-05-31 22:35,5
1813,Robert Adams,lauramacias@example.com,61,Female,Samsung Soundbar,2021-12-17,Billing inquiry,Software bug,Critical,Email,2023-06-01 3:06,2023-06-01 4:54,5
1820,Eugene Frazier,shelleyjensen@example.net,34,Male,iPhone,2020-08-20,Technical issue,Battery life,High,Social media,2023-06-01 14:16,2023-06-01 16:10,1
1825,Anna Moore,dustindouglas@example.net,66,Female,GoPro Hero,2020-01-16,Technical issue,Network problem,High,Social media,2023-06-01 1:38,2023-06-01 6:45,1
1826,Angela Humphrey,joshua84@example.com,55,Female,Bose SoundLink Speaker,2021-06-11,Billing inquiry,Hardware issue,High,Chat,2023-06-01 17:06,2023-06-01 6:25,2
1828,Lisa Stark,daviskathy@example.net,63,Other,Amazon Echo,2021-02-01,Product inquiry,Delivery problem,Critical,Social media,2023-06-01 14:42,2023-06-01 12:11,2
1836,Kathleen Richards,richard66@example.com,51,Other,LG OLED,2021-08-22,Technical issue,Account access,Critical,Chat,2023-05-31 23:15,2023-06-01 3:38,4
1838,Ashley Spears,vanessa03@example.com,28,Male,Bose SoundLink Speaker,2020-01-20,Billing inquiry,Installation support,Medium,Email,2023-06-01 16:09,2023-06-01 7:45,5
1839,Tina Brown,mary24@example.com,18,Other,HP Pavilion,2020-08-22,Refund request,Software bug,Low,Chat,2023-05-31 23:03,2023-06-01 21:25,4
1846,Mike Hansen,upadilla@example.net,38,Other,Amazon Echo,2020-07-09,Product inquiry,Display issue,Low,Phone,2023-06-01 12:11,2023-06-01 2:45,4
1847,Jorge Willis,jenniferkoch@example.org,27,Male,Microsoft Xbox Controller,2021-12-20,Technical issue,Product setup,High,Chat,2023-06-01 18:12,2023-06-01 4:34,3
1853,Brandon Hall,jhubbard@example.com,67,Female,Sony 4K HDR TV,2020-01-26,Technical issue,Battery life,Low,Phone,2023-06-01 0:05,2023-06-01 11:49,2
1854,Mr. Christopher Martinez,cowanfrank@example.net,49,Other,Nest Thermostat,2021-10-16,Technical issue,Product recommendation,High,Phone,2023-06-01 19:57,2023-06-01 13:28,2
1858,Charlene Andrews,kreid@example.net,45,Female,Google Nest,2020-12-04,Technical issue,Product recommendation,Critical,Social media,2023-06-01 4:23,2023-06-01 19:35,2
1862,Renee Carey,patricia76@example.net,38,Male,Dyson Vacuum Cleaner,2020-08-24,Product inquiry,Hardware issue,Medium,Chat,2023-06-01 21:07,2023-06-01 20:25,5
1865,Elizabeth Hamilton,gouldmelissa@example.net,33,Female,Sony Xperia,2020-07-17,Product inquiry,Account access,Medium,Phone,2023-06-01 6:43,2023-06-01 1:04,3
1866,Daniel Rodriguez,cliffordwright@example.org,36,Female,Fitbit Versa Smartwatch,2020-03-17,Technical issue,Cancellation request,Critical,Chat,2023-06-01 13:14,2023-06-01 0:20,4
1867,Robert Steele,gillespiedarlene@example.net,54,Other,Sony 4K HDR TV,2020-03-25,Refund request,Software bug,Low,Phone,2023-06-01 1:06,2023-06-01 1:13,2
1876,Adam Lee,mwise@example.org,43,Male,Sony PlayStation,2021-01-31,Product inquiry,Hardware issue,Low,Email,2023-06-01 14:29,2023-06-01 16:30,4
1883,Sharon Snyder,jackieclark@example.net,48,Female,Nintendo Switch Pro Controller,2021-11-29,Product inquiry,Installation support,High,Social media,2023-06-01 3:02,2023-06-01 7:14,2
1885,Lydia Anderson,clee@example.org,49,Male,Bose QuietComfort,2021-01-31,Refund request,Network problem,High,Email,2023-06-01 4:20,2023-06-01 11:21,1
1887,Carol Gallagher,christopher34@example.net,59,Male,MacBook Pro,2020-10-04,Cancellation request,Product compatibility,High,Chat,2023-06-01 3:24,2023-06-01 5:05,1
1888,Stephen Johnson,casekimberly@example.net,33,Other,Nikon D,2021-09-11,Cancellation request,Delivery problem,High,Chat,2023-06-01 0:31,2023-06-01 12:34,2
1896,Brittany Osborne,kjones@example.org,52,Other,LG Washing Machine,2020-09-06,Cancellation request,Installation support,Medium,Chat,2023-06-01 22:23,2023-06-01 0:18,3
1897,Andrew Tran,john33@example.net,22,Male,Canon DSLR Camera,2020-03-17,Product inquiry,Peripheral compatibility,Medium,Social media,2023-06-01 16:36,2023-06-01 15:05,3
1898,Yesenia Thompson,smoran@example.org,58,Other,Canon DSLR Camera,2021-07-23,Technical issue,Cancellation request,Medium,Email,2023-06-01 21:27,2023-06-01 6:11,3
1902,Kathy Rodriguez,banksalexander@example.org,35,Female,Google Pixel,2021-04-09,Cancellation request,Peripheral compatibility,Low,Phone,2023-06-01 1:57,2023-06-01 8:32,3
1903,Stephen Williams,timothyblackwell@example.com,19,Other,Samsung Soundbar,2021-04-04,Cancellation request,Hardware issue,Medium,Email,2023-06-01 9:47,2023-06-01 17:53,3
1906,Cynthia Good,randybaxter@example.net,34,Male,GoPro Hero,2021-04-15,Refund request,Product recommendation,Critical,Chat,2023-06-01 7:23,2023-06-01 7:30,4
1917,Jillian Hill,bradysusan@example.org,29,Other,Lenovo ThinkPad,2020-07-02,Cancellation request,Product setup,Medium,Phone,2023-06-01 14:51,2023-06-01 11:28,5
1918,Dominique Douglas,ttran@example.org,36,Male,PlayStation,2020-02-24,Product inquiry,Display issue,High,Email,2023-06-01 19:12,2023-05-31 23:42,3
1919,Brittany Gonzalez,susan68@example.org,28,Female,Nest Thermostat,2021-12-22,Product inquiry,Battery life,Critical,Social media,2023-06-01 1:46,2023-06-01 17:44,5
1920,Diane Ward,allisonpage@example.net,22,Male,Sony PlayStation,2020-12-17,Billing inquiry,Battery life,High,Chat,2023-06-01 10:01,2023-06-01 19:36,2
1922,Jamie Williams,jonathan42@example.com,56,Male,Fitbit Versa Smartwatch,2021-01-27,Refund request,Network problem,Critical,Social media,2023-06-01 17:34,2023-06-01 16:42,1
1926,Roberta Kennedy,david43@example.org,61,Other,Canon EOS,2020-04-30,Product inquiry,Payment issue,High,Chat,2023-06-01 7:35,2023-06-01 1:37,1
1928,Courtney Shaw,luis92@example.org,41,Female,LG Washing Machine,2020-01-26,Technical issue,Account access,Medium,Email,2023-06-01 10:21,2023-06-01 21:18,5
1933,Debbie Holt,lynn02@example.com,30,Other,iPhone,2021-11-04,Product inquiry,Battery life,High,Phone,2023-06-01 11:49,2023-06-01 15:52,5
1936,Ronald Moore,christina34@example.com,29,Other,LG Smart TV,2021-03-23,Refund request,Battery life,High,Chat,2023-06-01 11:06,2023-06-01 10:40,2
1939,Tina Montgomery,maria45@example.com,37,Other,Google Nest,2020-10-10,Billing inquiry,Product compatibility,Critical,Phone,2023-06-01 6:58,2023-06-01 7:49,5
1941,George Bowman,jessica97@example.net,59,Female,Fitbit Versa Smartwatch,2020-02-09,Refund request,Payment issue,High,Social media,2023-06-01 19:21,2023-06-01 4:37,5
1945,Katie Lucas,matthew74@example.net,43,Female,Dell XPS,2020-12-14,Refund request,Account access,High,Social media,2023-06-01 4:11,2023-05-31 23:02,2
1950,Jennifer Weiss,monicadiaz@example.org,43,Other,HP Pavilion,2021-09-23,Cancellation request,Software bug,High,Chat,2023-06-01 1:41,2023-05-31 23:06,2
1951,Mrs. Danielle Johnson,tdunn@example.net,70,Female,LG Washing Machine,2020-06-13,Cancellation request,Software bug,High,Email,2023-06-01 18:31,2023-06-01 3:57,1
1955,Mr. Anthony Booth,sthompson@example.com,61,Other,Amazon Kindle,2020-03-22,Billing inquiry,Product recommendation,Medium,Phone,2023-05-31 22:49,2023-06-01 15:32,5
1957,Robert Johnson,christine65@example.org,24,Female,Canon DSLR Camera,2020-08-05,Technical issue,Software bug,Medium,Phone,2023-06-01 5:35,2023-06-01 8:45,1
1958,Krista Martin,david65@example.org,60,Male,Bose SoundLink Speaker,2020-03-25,Refund request,Hardware issue,Medium,Email,2023-06-01 6:18,2023-06-01 7:13,3
1962,Michael King,tbutler@example.net,31,Female,Samsung Soundbar,2020-06-30,Billing inquiry,Product setup,Medium,Chat,2023-06-01 5:29,2023-06-01 13:51,1
1966,Debra Smith,brownrebecca@example.net,30,Female,Bose QuietComfort,2021-04-26,Billing inquiry,Account access,Medium,Chat,2023-06-01 2:11,2023-06-01 1:01,4
1968,Aaron Pope,nwilliams@example.net,19,Male,Amazon Echo,2021-10-21,Billing inquiry,Refund request,Critical,Chat,2023-06-01 16:18,2023-06-01 13:06,2
1978,Daniel Boyle,ryan35@example.com,59,Male,LG Smart TV,2021-04-28,Refund request,Account access,High,Chat,2023-05-31 23:54,2023-06-01 17:17,3
1979,Tammy Sanchez,nandersen@example.com,28,Male,Adobe Photoshop,2020-02-08,Product inquiry,Network problem,Low,Email,2023-06-01 12:37,2023-06-01 5:41,4
1981,Charles Taylor,patrick33@example.com,63,Male,Nikon D,2020-01-14,Technical issue,Delivery problem,Low,Chat,2023-06-01 9:04,2023-06-01 21:07,1
1985,Timothy Hernandez,johnsondavid@example.org,39,Female,Philips Hue Lights,2020-05-30,Technical issue,Product recommendation,High,Email,2023-06-01 0:51,2023-06-01 10:07,3
1992,Christopher Jones,amy03@example.net,30,Other,Sony PlayStation,2021-03-09,Product inquiry,Display issue,Low,Email,2023-06-01 15:20,2023-06-01 13:00,2
1994,Diana Howard,tbrown@example.net,66,Male,PlayStation,2021-01-13,Billing inquiry,Delivery problem,Medium,Email,2023-06-01 11:55,2023-06-01 13:12,1
1995,Sarah Jones,yjones@example.com,68,Female,Bose SoundLink Speaker,2020-01-22,Refund request,Peripheral compatibility,Medium,Chat,2023-06-01 11:36,2023-06-01 20:39,4
1998,Christopher Eaton,thomas36@example.org,28,Female,Philips Hue Lights,2020-08-29,Billing inquiry,Product recommendation,Medium,Email,2023-06-01 12:22,2023-06-01 10:59,2
2004,Shannon Cook,csmith@example.org,60,Male,Nikon D,2020-07-28,Cancellation request,Network problem,Critical,Chat,2023-06-01 16:17,2023-05-31 23:34,1
2008,Thomas Hall,mcdowellsamantha@example.net,55,Other,Asus ROG,2020-07-06,Refund request,Refund request,Critical,Social media,2023-06-01 0:31,2023-06-01 15:48,3
2012,John Miller,andre60@example.com,39,Male,LG Smart TV,2021-08-19,Cancellation request,Delivery problem,Critical,Social media,2023-06-01 16:10,2023-06-01 8:43,1
2023,Sarah Nunez,martinezkenneth@example.org,62,Other,LG OLED,2021-02-20,Billing inquiry,Peripheral compatibility,High,Social media,2023-06-01 13:54,2023-06-01 8:10,4
2031,Jeffrey Zamora,riosbrian@example.net,29,Female,Sony 4K HDR TV,2020-05-19,Product inquiry,Cancellation request,Critical,Email,2023-06-01 6:36,2023-06-01 6:40,4
2036,Allison Sullivan,davidford@example.net,61,Male,Canon DSLR Camera,2021-04-17,Cancellation request,Payment issue,Medium,Email,2023-06-01 17:38,2023-06-01 21:19,3
2037,Stephen Johnson,jay53@example.net,48,Female,Asus ROG,2020-09-23,Billing inquiry,Delivery problem,Critical,Social media,2023-06-01 2:06,2023-06-01 6:12,4
2062,Katelyn Stark,maria01@example.org,22,Male,MacBook Pro,2020-03-24,Cancellation request,Refund request,High,Email,2023-06-01 14:43,2023-06-01 15:07,5
2064,Taylor Rollins,ruizdalton@example.org,64,Other,MacBook Pro,2021-01-21,Refund request,Installation support,Low,Email,2023-06-01 5:31,2023-06-01 7:48,4
2066,Tyler King,jennifer25@example.net,53,Other,Microsoft Surface,2021-10-19,Technical issue,Cancellation request,High,Phone,2023-06-01 0:10,2023-06-01 1:54,5
2068,Drew Willis,nicole59@example.net,63,Other,Amazon Echo,2021-01-28,Refund request,Refund request,High,Chat,2023-06-01 1:50,2023-06-01 10:13,5
2072,Brian Mann,amanda65@example.org,46,Female,Google Nest,2020-10-04,Billing inquiry,Software bug,High,Social media,2023-06-01 20:11,2023-05-31 22:48,4
2075,Deborah Cook,egonzalez@example.net,21,Male,Sony PlayStation,2021-09-28,Cancellation request,Installation support,Critical,Phone,2023-06-01 22:23,2023-06-01 21:02,3
2078,Maurice Clark,stephanie51@example.com,58,Other,Nikon D,2020-06-03,Technical issue,Display issue,Critical,Social media,2023-06-01 1:31,2023-05-31 23:52,4
2083,Christopher Lester,angela41@example.net,34,Other,iPhone,2020-03-09,Refund request,Software bug,Critical,Phone,2023-06-01 7:05,2023-05-31 22:38,5
2086,Amy Lewis,benjaminterrell@example.com,33,Male,Nikon D,2020-06-24,Product inquiry,Product recommendation,High,Social media,2023-06-01 4:11,2023-06-01 21:48,4
2090,Yesenia Gomez,agentry@example.org,60,Other,LG Smart TV,2020-12-24,Refund request,Account access,Low,Social media,2023-06-01 10:47,2023-06-01 13:34,4
2092,Eddie Little,parkscott@example.com,34,Female,Microsoft Office,2021-10-21,Cancellation request,Installation support,Medium,Email,2023-06-01 12:43,2023-06-01 12:22,5
2095,Jessica Blanchard,zknight@example.org,48,Other,LG OLED,2020-03-23,Cancellation request,Display issue,High,Email,2023-06-01 10:06,2023-06-01 0:18,3
2097,Tamara Davis,qhernandez@example.com,45,Male,Google Nest,2020-12-19,Refund request,Refund request,Critical,Phone,2023-06-01 12:06,2023-06-01 18:31,3
2098,Priscilla Bowers,espinozamichael@example.com,31,Male,Xbox,2021-05-07,Product inquiry,Installation support,Medium,Phone,2023-06-01 9:12,2023-06-01 8:34,3
2101,Shannon Collins,onorman@example.org,66,Male,Amazon Echo,2021-11-09,Cancellation request,Refund request,Medium,Phone,2023-05-31 22:37,2023-05-31 23:04,5
2102,John Franklin,blakesherri@example.net,18,Female,Nintendo Switch Pro Controller,2020-08-21,Billing inquiry,Hardware issue,Critical,Email,2023-06-01 2:24,2023-06-01 9:35,4
2104,Michael Hamilton,kellysmith@example.com,22,Female,LG Smart TV,2021-08-29,Product inquiry,Software bug,Medium,Email,2023-06-01 4:15,2023-06-01 13:18,2
2105,Melissa Hardy,patricia46@example.com,27,Other,Amazon Echo,2020-02-09,Technical issue,Software bug,Medium,Phone,2023-06-01 14:32,2023-06-01 12:48,1
2107,Felicia Jordan,clarkjason@example.com,46,Female,Dell XPS,2021-02-15,Refund request,Refund request,Medium,Social media,2023-06-01 7:17,2023-06-01 2:13,1
2110,Beth Durham,paul09@example.org,45,Male,Microsoft Surface,2021-07-21,Product inquiry,Product compatibility,Low,Phone,2023-06-01 22:19,2023-06-01 22:29,4
2116,Mary Klein,johnscott@example.org,67,Male,Fitbit Versa Smartwatch,2020-10-28,Refund request,Peripheral compatibility,Low,Social media,2023-06-01 4:20,2023-06-01 9:41,3
2125,Sharon Ryan,benjaminbell@example.com,38,Female,Nintendo Switch Pro Controller,2020-12-26,Technical issue,Product recommendation,High,Social media,2023-05-31 23:28,2023-06-01 3:59,3
2128,Holly Fox,fhoward@example.com,36,Female,LG Washing Machine,2021-09-14,Refund request,Peripheral compatibility,Low,Social media,2023-06-01 14:54,2023-06-01 6:27,2
2129,Jennifer Chang,jmorgan@example.org,19,Other,LG Washing Machine,2021-08-23,Cancellation request,Refund request,Medium,Chat,2023-06-01 6:27,2023-06-01 20:47,3
2130,Angela Garcia,christinejohnson@example.com,41,Male,Dell XPS,2020-07-07,Cancellation request,Product recommendation,Critical,Social media,2023-06-01 3:27,2023-06-01 6:41,5
2132,Mrs. Tara Lee MD,ocohen@example.org,54,Female,GoPro Action Camera,2020-09-27,Product inquiry,Product setup,Critical,Email,2023-06-01 8:37,2023-06-01 3:11,1
2135,Brian Tate,sean64@example.org,28,Female,Bose QuietComfort,2021-08-23,Product inquiry,Battery life,Low,Social media,2023-06-01 4:24,2023-06-01 7:29,4
2139,Charles Fitzpatrick,sbaldwin@example.org,38,Other,GoPro Action Camera,2020-01-20,Cancellation request,Software bug,Critical,Phone,2023-06-01 8:23,2023-06-01 0:03,3
2140,Seth Mclaughlin,vchase@example.com,65,Other,Dell XPS,2021-02-14,Billing inquiry,Software bug,Critical,Chat,2023-06-01 15:24,2023-06-01 11:26,2
2143,Ashley Boyd,melaniebradley@example.com,50,Female,Canon EOS,2020-05-23,Technical issue,Battery life,Critical,Chat,2023-06-01 10:53,2023-06-01 11:24,5
2145,Richard Vasquez,ystout@example.net,28,Female,Microsoft Office,2020-10-06,Product inquiry,Software bug,High,Social media,2023-06-01 14:44,2023-06-01 17:18,2
2153,Karen Hobbs,vperry@example.net,25,Female,GoPro Action Camera,2021-03-28,Refund request,Hardware issue,Medium,Chat,2023-06-01 4:49,2023-06-01 3:43,3
2155,Kathleen Brown,umccoy@example.net,69,Female,Canon EOS,2021-07-03,Product inquiry,Payment issue,Medium,Email,2023-06-01 5:40,2023-06-01 18:42,5
2156,Phillip Jackson,kimberlyhughes@example.net,22,Female,LG Washing Machine,2021-05-05,Billing inquiry,Display issue,High,Chat,2023-06-01 6:48,2023-06-01 8:47,5
2161,Steven Edwards,daviskathleen@example.org,54,Male,Microsoft Xbox Controller,2020-09-07,Billing inquiry,Account access,Medium,Phone,2023-06-01 15:48,2023-06-01 8:03,4
2163,Paul Sanchez,benjamin54@example.net,44,Other,Adobe Photoshop,2021-08-07,Billing inquiry,Payment issue,Low,Email,2023-06-01 18:15,2023-06-01 20:17,5
2167,Andrea Jensen,ytaylor@example.org,49,Female,LG Washing Machine,2021-10-09,Product inquiry,Product recommendation,Low,Social media,2023-06-01 17:56,2023-06-01 13:26,5
2174,Luke Guerrero,kaylasimpson@example.com,54,Male,Fitbit Charge,2021-11-01,Refund request,Product compatibility,Low,Social media,2023-06-01 17:18,2023-06-01 10:20,5
2178,Margaret Turner,brian64@example.com,30,Male,Google Pixel,2021-09-07,Billing inquiry,Refund request,High,Phone,2023-05-31 22:40,2023-06-01 2:47,2
2180,Jacqueline Reed,kevinmorgan@example.net,50,Female,Nikon D,2021-07-19,Product inquiry,Account access,High,Email,2023-06-01 4:46,2023-06-01 19:54,4
2185,Sherry Lewis,asmith@example.org,38,Female,Nintendo Switch,2021-01-02,Refund request,Refund request,Medium,Chat,2023-06-01 3:23,2023-06-01 6:08,4
2188,Sharon Rodriguez,lisa17@example.net,32,Female,Google Nest,2021-11-06,Refund request,Peripheral compatibility,Low,Phone,2023-06-01 5:03,2023-06-01 0:19,2
2194,Alexis Ingram,adamhenry@example.com,49,Female,Microsoft Xbox Controller,2020-08-29,Billing inquiry,Product compatibility,Medium,Email,2023-06-01 8:51,2023-06-01 18:16,5
2198,Jessica Williams,connieali@example.com,60,Other,Asus ROG,2020-05-06,Cancellation request,Cancellation request,Low,Social media,2023-06-01 0:27,2023-06-01 6:56,4
2200,Juan Lowe,peter06@example.net,28,Other,Dell XPS,2021-08-27,Billing inquiry,Payment issue,Medium,Email,2023-06-01 21:12,2023-06-01 1:38,3
2203,Perry King,tammy01@example.net,53,Female,Philips Hue Lights,2020-09-03,Product inquiry,Product setup,Medium,Chat,2023-06-01 8:54,2023-06-01 20:24,4
2207,Alvin Stephenson,msmith@example.net,21,Other,Microsoft Xbox Controller,2021-03-09,Cancellation request,Refund request,Medium,Phone,2023-06-01 22:13,2023-06-01 10:29,4
2208,Christopher Wolfe,ryan06@example.net,51,Female,Samsung Soundbar,2021-11-03,Technical issue,Battery life,Medium,Chat,2023-06-01 17:46,2023-06-01 13:41,2
2212,Kaitlyn Meyers,nicholasmorris@example.org,63,Male,Amazon Kindle,2021-09-21,Refund request,Hardware issue,High,Chat,2023-06-01 11:29,2023-06-01 17:40,3
2216,Keith Smith,piercedawn@example.net,29,Female,Sony 4K HDR TV,2020-12-28,Technical issue,Software bug,High,Chat,2023-06-01 14:02,2023-05-31 22:39,3
2217,Brent Haynes,asmith@example.com,44,Female,GoPro Hero,2020-02-05,Billing inquiry,Installation support,Critical,Social media,2023-06-01 9:08,2023-06-01 16:28,5
2222,Theresa Gordon,suzannegarrett@example.com,53,Female,Sony 4K HDR TV,2020-05-26,Refund request,Display issue,High,Chat,2023-06-01 0:33,2023-06-01 17:43,1
2223,Katherine Montoya,john19@example.org,67,Male,Autodesk AutoCAD,2020-04-14,Billing inquiry,Product compatibility,High,Email,2023-06-01 16:05,2023-06-01 4:09,3
2226,Lynn Pruitt,kristinramirez@example.net,70,Male,Sony Xperia,2021-01-12,Cancellation request,Network problem,Critical,Phone,2023-06-01 7:30,2023-06-01 10:21,5
2227,Kimberly Nguyen,chris83@example.org,61,Other,Philips Hue Lights,2020-09-23,Product inquiry,Product recommendation,Low,Social media,2023-06-01 18:53,2023-06-01 11:41,4
2229,George White,ann20@example.net,60,Female,Sony PlayStation,2020-10-03,Technical issue,Installation support,High,Phone,2023-06-01 5:26,2023-06-01 9:00,3
2230,William Torres,fergusonsara@example.org,54,Other,Samsung Soundbar,2020-04-21,Refund request,Cancellation request,Medium,Email,2023-06-01 21:09,2023-06-01 7:23,4
2232,Ryan Gallagher,robert31@example.net,40,Female,Nikon D,2021-08-28,Technical issue,Payment issue,Medium,Email,2023-06-01 18:46,2023-06-01 12:24,5
2237,Erica Hall,richardlee@example.org,50,Other,Nintendo Switch,2021-11-30,Technical issue,Hardware issue,Medium,Email,2023-06-01 5:15,2023-06-01 21:03,3
2245,Ronnie Rich,rita53@example.net,54,Male,iPhone,2020-09-16,Technical issue,Peripheral compatibility,High,Chat,2023-06-01 18:42,2023-06-01 0:52,3
2246,Kevin Cooper,vshaw@example.org,59,Other,Amazon Kindle,2020-09-06,Product inquiry,Product compatibility,Medium,Chat,2023-06-01 10:52,2023-06-01 17:34,1
2247,Douglas Rice,curryjuan@example.com,42,Male,LG Smart TV,2020-09-18,Product inquiry,Battery life,Low,Chat,2023-05-31 23:04,2023-05-31 22:48,5
2248,Hannah Fields,cannonjoshua@example.net,61,Male,LG Washing Machine,2020-10-27,Technical issue,Data loss,Critical,Social media,2023-06-01 19:48,2023-06-01 12:30,2
2250,Nicole Hamilton,brittanyhaas@example.net,18,Male,Xbox,2021-07-26,Billing inquiry,Refund request,Critical,Chat,2023-06-01 6:53,2023-06-01 10:12,4
2252,Nicole Adams,robertmcdonald@example.org,25,Other,MacBook Pro,2020-04-24,Product inquiry,Software bug,High,Phone,2023-06-01 15:16,2023-06-01 15:21,3
2253,Doris Allison,myersdaniel@example.org,48,Female,Amazon Echo,2020-09-21,Cancellation request,Product setup,High,Email,2023-06-01 15:46,2023-06-01 13:42,3
2255,Raymond Bradley,ipeterson@example.com,54,Male,Philips Hue Lights,2021-04-09,Billing inquiry,Payment issue,High,Chat,2023-06-01 2:34,2023-06-01 17:38,3
2262,Nicole Gonzalez,colleen89@example.net,58,Female,Samsung Soundbar,2020-02-16,Cancellation request,Delivery problem,Medium,Email,2023-06-01 12:52,2023-06-01 12:24,3
2263,Kathleen Lopez,hhawkins@example.net,57,Other,LG OLED,2021-11-12,Refund request,Display issue,High,Phone,2023-05-31 22:40,2023-06-01 14:00,2
2267,Lynn Frank,moralesandrew@example.org,59,Other,Dell XPS,2021-12-13,Product inquiry,Peripheral compatibility,Critical,Social media,2023-06-01 6:56,2023-06-01 2:18,1
2270,Jaclyn Hughes,amyjones@example.net,38,Other,Roomba Robot Vacuum,2020-08-27,Technical issue,Refund request,Critical,Email,2023-06-01 9:34,2023-06-01 20:18,3
2272,Kristina Taylor,mark54@example.org,48,Male,PlayStation,2020-05-15,Billing inquiry,Product recommendation,Low,Chat,2023-06-01 7:18,2023-06-01 8:41,4
2274,Connie Christian,jgreen@example.org,21,Male,Canon EOS,2021-07-25,Product inquiry,Product recommendation,Medium,Phone,2023-06-01 4:10,2023-06-01 7:00,1
2277,Denise Horne,stricklandnicholas@example.org,52,Male,Bose QuietComfort,2021-11-24,Technical issue,Peripheral compatibility,Low,Social media,2023-06-01 15:25,2023-06-01 21:35,1
2281,Nicholas Harris,gwilliams@example.org,60,Other,Dell XPS,2021-02-21,Refund request,Account access,Low,Social media,2023-06-01 20:01,2023-06-01 1:10,2
2286,Tonya Heath,adamsgary@example.net,65,Female,Microsoft Xbox Controller,2020-02-16,Refund request,Product setup,Critical,Email,2023-06-01 19:42,2023-06-01 7:19,4
2290,Kurt Brooks,anthony06@example.com,54,Female,GoPro Hero,2020-08-08,Cancellation request,Cancellation request,Critical,Email,2023-06-01 22:11,2023-06-01 13:10,2
2295,Joshua Singh,sarahhodges@example.org,62,Female,Nintendo Switch Pro Controller,2021-02-04,Cancellation request,Account access,High,Email,2023-06-01 1:12,2023-06-01 6:46,1
2307,Crystal Knight,millsjames@example.org,19,Female,Xbox,2020-02-27,Refund request,Software bug,Critical,Email,2023-06-01 11:35,2023-06-01 7:44,3
2312,Stephanie Chen,imorrow@example.net,35,Male,Nest Thermostat,2020-07-18,Refund request,Product compatibility,High,Phone,2023-06-01 1:41,2023-06-01 20:03,1
2314,Hailey Moore,halljason@example.org,49,Male,Bose QuietComfort,2021-01-05,Cancellation request,Hardware issue,High,Phone,2023-06-01 19:00,2023-05-31 23:52,3
2315,Mr. Brian Morales,hholmes@example.net,41,Female,Sony Xperia,2020-01-05,Technical issue,Payment issue,High,Social media,2023-05-31 23:12,2023-06-01 7:40,1
2321,Thomas Torres,jeremyburgess@example.org,61,Male,Sony Xperia,2021-07-09,Technical issue,Network problem,Medium,Chat,2023-06-01 13:04,2023-06-01 17:41,3
2322,Walter Davis,jamesmorris@example.net,47,Male,Garmin Forerunner,2021-10-24,Technical issue,Hardware issue,Medium,Chat,2023-06-01 3:35,2023-06-01 13:02,1
2323,Michael Stewart,nkelley@example.org,48,Female,Nintendo Switch,2021-07-14,Product inquiry,Cancellation request,High,Social media,2023-06-01 12:50,2023-06-01 15:05,3
2324,Kathryn Madden,erin60@example.net,33,Female,Microsoft Office,2020-07-15,Product inquiry,Product recommendation,Low,Chat,2023-06-01 6:44,2023-06-01 21:42,5
2325,Sarah Mcmahon,rhondarice@example.org,22,Male,iPhone,2021-04-22,Billing inquiry,Product compatibility,Low,Phone,2023-06-01 19:51,2023-06-01 17:05,2
2327,Adam Lopez,jenna22@example.org,28,Male,Sony PlayStation,2020-12-05,Refund request,Data loss,Low,Email,2023-06-01 13:46,2023-06-01 2:55,3
